name,iso2,iso3,iso,numeric,ECLAC,region,english,english_short,spanish,spanish_short,cepalstat
Afghanistan,AF,AFG,AFG,4,,,NA,NA,NA,NA,NA
Åland Islands,AX,ALA,ALA,248,,,NA,NA,NA,NA,NA
Albania,AL,ALB,ALB,8,,,NA,NA,NA,NA,NA
Algeria,DZ,DZA,DZA,12,,,NA,NA,NA,NA,NA
American Samoa,AS,ASM,ASM,16,,,NA,NA,NA,NA,NA
Andorra,AD,AND,AND,20,,,NA,NA,NA,NA,20376
Angola,AO,AGO,AGO,24,,,NA,NA,NA,NA,43437
Anguilla,AI,AIA,AIA,660,,,NA,NA,NA,NA,213
Antarctica,AQ,ATA,ATA,10,,,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,ATG,28,Y,,Antigua and Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua y Barbuda,214
Argentina,AR,ARG,ARG,32,Y,,Argentina,Argentina,Argentina,Argentina,216
Armenia,AM,ARM,ARM,51,,,NA,NA,NA,NA,NA
Aruba,AW,ABW,ABW,533,,,NA,NA,NA,NA,217
Australia,AU,AUS,AUS,36,,,NA,NA,NA,NA,43438
Austria,AT,AUT,AUT,40,,,NA,NA,NA,NA,31770
Azerbaijan,AZ,AZE,AZE,31,,,NA,NA,NA,NA,NA
Bahamas,BS,BHS,BHS,44,Y,,Bahamas,Bahamas,Bahamas,Bahamas,218
Bahrain,BH,BHR,BHR,48,,,NA,NA,NA,NA,NA
Bangladesh,BD,BGD,BGD,50,,,NA,NA,NA,NA,NA
Barbados,BB,BRB,BRB,52,Y,,Barbados,Barbados,Barbados,Barbados,219
Belarus,BY,BLR,BLR,112,,,NA,NA,NA,NA,NA
Belgium,BE,BEL,BEL,56,,,NA,NA,NA,NA,31771
Belize,BZ,BLZ,BLZ,84,Y,,Belize,Belize,Belice,Belice,220
Benin,BJ,BEN,BEN,204,,,NA,NA,NA,NA,NA
Bermuda,BM,BMU,BMU,60,,,NA,NA,NA,NA,NA
Bhutan,BT,BTN,BTN,64,,,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BO,BOL,BOL,68,Y,,Bolivia (Plurinational State of),Bolivia,Bolivia (Estado Plurinacional de),Bolivia,221
Bosnia and Herzegovina,BA,BIH,BIH,70,,,NA,NA,NA,NA,NA
Botswana,BW,BWA,BWA,72,,,NA,NA,NA,NA,NA
Bouvet Island,BV,BVT,BVT,74,,,NA,NA,NA,NA,NA
Brazil,BR,BRA,BRA,76,Y,,Brazil,Brazil,Brasil,Brasil,222
British Indian Ocean Territory,IO,IOT,IOT,86,,,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,VGB,92,,,NA,NA,NA,NA,243
Brunei,BN,BRN,BRN,96,,,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,BGR,100,,,NA,NA,NA,NA,31772
Burkina Faso,BF,BFA,BFA,854,,,NA,NA,NA,NA,NA
Burundi,BI,BDI,BDI,108,,,NA,NA,NA,NA,NA
Cambodia,KH,KHM,KHM,116,,,NA,NA,NA,NA,NA
Cameroon,CM,CMR,CMR,120,,,NA,NA,NA,NA,NA
Canada,CA,CAN,CAN,124,,,NA,NA,NA,NA,43440
Cape Verde,CV,CPV,CPV,132,,,NA,NA,NA,NA,43439
Caribbean Netherlands,BQ,BES,BES,535,,,NA,NA,NA,NA,43403
Cayman Islands,KY,CYM,CYM,136,,,NA,NA,NA,NA,20442
Central African Republic,CF,CAF,CAF,140,,,NA,NA,NA,NA,NA
Chad,TD,TCD,TCD,148,,,NA,NA,NA,NA,NA
Chile,CL,CHL,CHL,152,Y,,Chile,Chile,Chile,Chile,224
China,CN,CHN,CHN,156,,,NA,NA,NA,NA,43441
Christmas Island,CX,CXR,CXR,162,,,NA,NA,NA,NA,NA
Cocos (Keeling) Islands,CC,CCK,CCK,166,,,NA,NA,NA,NA,NA
Colombia,CO,COL,COL,170,Y,,Colombia,Colombia,Colombia,Colombia,225
Comoros,KM,COM,COM,174,,,NA,NA,NA,NA,NA
Cook Islands,CK,COK,COK,184,,,NA,NA,NA,NA,NA
Costa Rica,CR,CRI,CRI,188,Y,,Costa Rica,Costa Rica,Costa Rica,Costa Rica,226
Croatia,HR,HRV,HRV,191,,,NA,NA,NA,NA,43442
Cuba,CU,CUB,CUB,192,Y,,Cuba,Cuba,Cuba,Cuba,249
Curaçao,CW,CUW,CUW,531,,,NA,NA,NA,NA,43404
Cyprus,CY,CYP,CYP,196,,,NA,NA,NA,NA,31773
Czechia,CZ,CZE,CZE,203,,,NA,NA,NA,NA,NA
Democratic Republic of the Congo,CD,COD,COD,180,,,NA,NA,NA,NA,NA
Denmark,DK,DNK,DNK,208,,,NA,NA,NA,NA,31774
Djibouti,DJ,DJI,DJI,262,,,NA,NA,NA,NA,NA
Dominica,DM,DMA,DMA,212,Y,,Dominica,Dominica,Dominica,Dominica,228
Dominican Republic,DO,DOM,DOM,214,Y,,Dominican Republic,Dominican Republic,República Dominicana,República Dominicana,264
East Timor,TL,TLS,TLS,626,,,NA,NA,NA,NA,NA
Ecuador,EC,ECU,ECU,218,Y,,Ecuador,Ecuador,Ecuador,Ecuador,229
Egypt,EG,EGY,EGY,818,,,NA,NA,NA,NA,43444
El Salvador,SV,SLV,SLV,222,Y,,El Salvador,El Salvador,El Salvador,El Salvador,230
Equatorial Guinea,GQ,GNQ,GNQ,226,,,NA,NA,NA,NA,NA
Eritrea,ER,ERI,ERI,232,,,NA,NA,NA,NA,NA
Estonia,EE,EST,EST,233,,,NA,NA,NA,NA,31777
Eswatini,SZ,SWZ,SWZ,748,,,NA,NA,NA,NA,NA
Ethiopia,ET,ETH,ETH,231,,,NA,NA,NA,NA,NA
Falkland Islands,FK,FLK,FLK,238,,,NA,NA,NA,NA,NA
Faroe Islands,FO,FRO,FRO,234,,,NA,NA,NA,NA,NA
Federated States of Micronesia,FM,FSM,FSM,583,,,NA,NA,NA,NA,NA
Fiji,FJ,FJI,FJI,242,,,NA,NA,NA,NA,NA
Finland,FI,FIN,FIN,246,,,NA,NA,NA,NA,31778
France,FR,FRA,FRA,250,,,NA,NA,NA,NA,31779
French Guiana,GF,GUF,GUF,254,,,NA,NA,NA,NA,43448
French Polynesia,PF,PYF,PYF,258,,,NA,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,ATF,ATF,260,,,NA,NA,NA,NA,NA
