name,iso2,iso3,iso,numeric,ECLAC
Afghanistan,AF,AFG,AFG,4,FALSE
Åland Islands,AX,ALA,ALA,248,FALSE
Albania,AL,ALB,ALB,8,FALSE
Algeria,DZ,DZA,DZA,12,FALSE
American Samoa,AS,ASM,ASM,16,FALSE
Andorra,AD,AND,AND,20,FALSE
Angola,AO,AGO,AGO,24,FALSE
Anguilla,AI,AIA,AIA,660,FALSE
Antarctica,AQ,ATA,ATA,10,FALSE
Antigua and Barbuda,AG,ATG,ATG,28,TRUE
Argentina,AR,ARG,ARG,32,TRUE
Armenia,AM,ARM,ARM,51,FALSE
Aruba,AW,ABW,ABW,533,FALSE
Australia,AU,AUS,AUS,36,FALSE
Austria,AT,AUT,AUT,40,FALSE
Azerbaijan,AZ,AZE,AZE,31,FALSE
Bahamas,BS,BHS,BHS,44,TRUE
Bahrain,BH,BHR,BHR,48,FALSE
Bangladesh,BD,BGD,BGD,50,FALSE
Barbados,BB,BRB,BRB,52,TRUE
Belarus,BY,BLR,BLR,112,FALSE
Belgium,BE,BEL,BEL,56,FALSE
Belize,BZ,BLZ,BLZ,84,TRUE
Benin,BJ,BEN,BEN,204,FALSE
Bermuda,BM,BMU,BMU,60,FALSE
Bhutan,BT,BTN,BTN,64,FALSE
Bolivia (Plurinational State of),BO,BOL,BOL,68,TRUE
Bosnia and Herzegovina,BA,BIH,BIH,70,FALSE
Botswana,BW,BWA,BWA,72,FALSE
Bouvet Island,BV,BVT,BVT,74,FALSE
Brazil,BR,BRA,BRA,76,TRUE
British Indian Ocean Territory,IO,IOT,IOT,86,FALSE
British Virgin Islands,VG,VGB,VGB,92,FALSE
Brunei,BN,BRN,BRN,96,FALSE
Bulgaria,BG,BGR,BGR,100,FALSE
Burkina Faso,BF,BFA,BFA,854,FALSE
Burundi,BI,BDI,BDI,108,FALSE
Cambodia,KH,KHM,KHM,116,FALSE
Cameroon,CM,CMR,CMR,120,FALSE
Canada,CA,CAN,CAN,124,FALSE
Cape Verde,CV,CPV,CPV,132,FALSE
Caribbean Netherlands,BQ,BES,BES,535,FALSE
Cayman Islands,KY,CYM,CYM,136,FALSE
Central African Republic,CF,CAF,CAF,140,FALSE
Chad,TD,TCD,TCD,148,FALSE
Chile,CL,CHL,CHL,152,TRUE
China,CN,CHN,CHN,156,FALSE
Christmas Island,CX,CXR,CXR,162,FALSE
Cocos (Keeling) Islands,CC,CCK,CCK,166,FALSE
Colombia,CO,COL,COL,170,TRUE
Comoros,KM,COM,COM,174,FALSE
Cook Islands,CK,COK,COK,184,FALSE
Costa Rica,CR,CRI,CRI,188,TRUE
Croatia,HR,HRV,HRV,191,FALSE
Cuba,CU,CUB,CUB,192,TRUE
Curaçao,CW,CUW,CUW,531,FALSE
Cyprus,CY,CYP,CYP,196,FALSE
Czechia,CZ,CZE,CZE,203,FALSE
Democratic Republic of the Congo,CD,COD,COD,180,FALSE
Denmark,DK,DNK,DNK,208,FALSE
Djibouti,DJ,DJI,DJI,262,FALSE
Dominica,DM,DMA,DMA,212,TRUE
Dominican Republic,DO,DOM,DOM,214,TRUE
East Timor,TL,TLS,TLS,626,FALSE
Ecuador,EC,ECU,ECU,218,TRUE
Egypt,EG,EGY,EGY,818,FALSE
El Salvador,SV,SLV,SLV,222,TRUE
Equatorial Guinea,GQ,GNQ,GNQ,226,FALSE
Eritrea,ER,ERI,ERI,232,FALSE
Estonia,EE,EST,EST,233,FALSE
Eswatini,SZ,SWZ,SWZ,748,FALSE
Ethiopia,ET,ETH,ETH,231,FALSE
Falkland Islands,FK,FLK,FLK,238,FALSE
Faroe Islands,FO,FRO,FRO,234,FALSE
Federated States of Micronesia,FM,FSM,FSM,583,FALSE
Fiji,FJ,FJI,FJI,242,FALSE
Finland,FI,FIN,FIN,246,FALSE
France,FR,FRA,FRA,250,FALSE
French Guiana,GF,GUF,GUF,254,FALSE
French Polynesia,PF,PYF,PYF,258,FALSE
French Southern and Antarctic Lands,TF,ATF,ATF,260,FALSE
Gabon,GA,GAB,GAB,266,FALSE
Gambia,GM,GMB,GMB,270,FALSE
Georgia,GE,GEO,GEO,268,FALSE
Germany,DE,DEU,DEU,276,FALSE
Ghana,GH,GHA,GHA,288,FALSE
Gibraltar,GI,GIB,GIB,292,FALSE
Greece,GR,GRC,GRC,300,FALSE
Greenland,GL,GRL,GRL,304,FALSE
Grenada,GD,GRD,GRD,308,TRUE
Guadeloupe,GP,GLP,GLP,312,FALSE
Guam,GU,GUM,GUM,316,FALSE
Guatemala,GT,GTM,GTM,320,TRUE
Guernsey,GG,GGY,GGY,831,FALSE
Guinea,GN,GIN,GIN,324,FALSE
Guinea-Bissau,GW,GNB,GNB,624,FALSE
Guyana,GY,GUY,GUY,328,TRUE
Haiti,HT,HTI,HTI,332,TRUE
Heard Island and McDonald Islands,HM,HMD,HMD,334,FALSE
Honduras,HN,HND,HND,340,TRUE
Hong Kong,HK,HKG,HKG,344,FALSE
Hungary,HU,HUN,HUN,348,FALSE
Iceland,IS,ISL,ISL,352,FALSE
India,IN,IND,IND,356,FALSE
Indonesia,ID,IDN,IDN,360,FALSE
Iran,IR,IRN,IRN,364,FALSE
Iraq,IQ,IRQ,IRQ,368,FALSE
Ireland,IE,IRL,IRL,372,FALSE
Isle of Man,IM,IMN,IMN,833,FALSE
Israel,IL,ISR,ISR,376,FALSE
