name,iso2,iso3,iso,numeric,ECLAC,region,english,english_short,spanish,spanish_short
Afghanistan,AF,AFG,AFG,4,,,NA,NA,NA,NA
Åland Islands,AX,ALA,ALA,248,,,NA,NA,NA,NA
Albania,AL,ALB,ALB,8,,,NA,NA,NA,NA
Algeria,DZ,DZA,DZA,12,,,NA,NA,NA,NA
American Samoa,AS,ASM,ASM,16,,,NA,NA,NA,NA
Andorra,AD,AND,AND,20,,,NA,NA,NA,NA
Angola,AO,AGO,AGO,24,,,NA,NA,NA,NA
Anguilla,AI,AIA,AIA,660,,,NA,NA,NA,NA
Antarctica,AQ,ATA,ATA,10,,,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,ATG,28,Y,,Antigua and Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua y Barbuda
Argentina,AR,ARG,ARG,32,Y,,Argentina,Argentina,Argentina,Argentina
Armenia,AM,ARM,ARM,51,,,NA,NA,NA,NA
Aruba,AW,ABW,ABW,533,,,NA,NA,NA,NA
Australia,AU,AUS,AUS,36,,,NA,NA,NA,NA
Austria,AT,AUT,AUT,40,,,NA,NA,NA,NA
Azerbaijan,AZ,AZE,AZE,31,,,NA,NA,NA,NA
Bahamas,BS,BHS,BHS,44,Y,,Bahamas,Bahamas,Bahamas,Bahamas
Bahrain,BH,BHR,BHR,48,,,NA,NA,NA,NA
Bangladesh,BD,BGD,BGD,50,,,NA,NA,NA,NA
Barbados,BB,BRB,BRB,52,Y,,Barbados,Barbados,Barbados,Barbados
Belarus,BY,BLR,BLR,112,,,NA,NA,NA,NA
Belgium,BE,BEL,BEL,56,,,NA,NA,NA,NA
Belize,BZ,BLZ,BLZ,84,Y,,Belize,Belize,Belice,Belice
Benin,BJ,BEN,BEN,204,,,NA,NA,NA,NA
Bermuda,BM,BMU,BMU,60,,,NA,NA,NA,NA
Bhutan,BT,BTN,BTN,64,,,NA,NA,NA,NA
Bolivia (Plurinational State of),BO,BOL,BOL,68,Y,,Bolivia (Plurinational State of),Bolivia,Bolivia (Estado Plurinacional de),Bolivia
Bosnia and Herzegovina,BA,BIH,BIH,70,,,NA,NA,NA,NA
Botswana,BW,BWA,BWA,72,,,NA,NA,NA,NA
Bouvet Island,BV,BVT,BVT,74,,,NA,NA,NA,NA
Brazil,BR,BRA,BRA,76,Y,,Brazil,Brazil,Brasil,Brasil
British Indian Ocean Territory,IO,IOT,IOT,86,,,NA,NA,NA,NA
British Virgin Islands,VG,VGB,VGB,92,,,NA,NA,NA,NA
Brunei,BN,BRN,BRN,96,,,NA,NA,NA,NA
Bulgaria,BG,BGR,BGR,100,,,NA,NA,NA,NA
Burkina Faso,BF,BFA,BFA,854,,,NA,NA,NA,NA
Burundi,BI,BDI,BDI,108,,,NA,NA,NA,NA
Cambodia,KH,KHM,KHM,116,,,NA,NA,NA,NA
Cameroon,CM,CMR,CMR,120,,,NA,NA,NA,NA
Canada,CA,CAN,CAN,124,,,NA,NA,NA,NA
Cape Verde,CV,CPV,CPV,132,,,NA,NA,NA,NA
Caribbean Netherlands,BQ,BES,BES,535,,,NA,NA,NA,NA
Cayman Islands,KY,CYM,CYM,136,,,NA,NA,NA,NA
Central African Republic,CF,CAF,CAF,140,,,NA,NA,NA,NA
Chad,TD,TCD,TCD,148,,,NA,NA,NA,NA
Chile,CL,CHL,CHL,152,Y,,Chile,Chile,Chile,Chile
China,CN,CHN,CHN,156,,,NA,NA,NA,NA
Christmas Island,CX,CXR,CXR,162,,,NA,NA,NA,NA
Cocos (Keeling) Islands,CC,CCK,CCK,166,,,NA,NA,NA,NA
Colombia,CO,COL,COL,170,Y,,Colombia,Colombia,Colombia,Colombia
Comoros,KM,COM,COM,174,,,NA,NA,NA,NA
Cook Islands,CK,COK,COK,184,,,NA,NA,NA,NA
Costa Rica,CR,CRI,CRI,188,Y,,Costa Rica,Costa Rica,Costa Rica,Costa Rica
Croatia,HR,HRV,HRV,191,,,NA,NA,NA,NA
Cuba,CU,CUB,CUB,192,Y,,Cuba,Cuba,Cuba,Cuba
Curaçao,CW,CUW,CUW,531,,,NA,NA,NA,NA
Cyprus,CY,CYP,CYP,196,,,NA,NA,NA,NA
Czechia,CZ,CZE,CZE,203,,,NA,NA,NA,NA
Democratic Republic of the Congo,CD,COD,COD,180,,,NA,NA,NA,NA
Denmark,DK,DNK,DNK,208,,,NA,NA,NA,NA
Djibouti,DJ,DJI,DJI,262,,,NA,NA,NA,NA
Dominica,DM,DMA,DMA,212,Y,,Dominica,Dominica,Dominica,Dominica
Dominican Republic,DO,DOM,DOM,214,Y,,Dominican Republic,Dominican Republic,República Dominicana,República Dominicana
East Timor,TL,TLS,TLS,626,,,NA,NA,NA,NA
Ecuador,EC,ECU,ECU,218,Y,,Ecuador,Ecuador,Ecuador,Ecuador
Egypt,EG,EGY,EGY,818,,,NA,NA,NA,NA
El Salvador,SV,SLV,SLV,222,Y,,El Salvador,El Salvador,El Salvador,El Salvador
Equatorial Guinea,GQ,GNQ,GNQ,226,,,NA,NA,NA,NA
Eritrea,ER,ERI,ERI,232,,,NA,NA,NA,NA
Estonia,EE,EST,EST,233,,,NA,NA,NA,NA
Eswatini,SZ,SWZ,SWZ,748,,,NA,NA,NA,NA
Ethiopia,ET,ETH,ETH,231,,,NA,NA,NA,NA
Falkland Islands,FK,FLK,FLK,238,,,NA,NA,NA,NA
Faroe Islands,FO,FRO,FRO,234,,,NA,NA,NA,NA
Federated States of Micronesia,FM,FSM,FSM,583,,,NA,NA,NA,NA
Fiji,FJ,FJI,FJI,242,,,NA,NA,NA,NA
Finland,FI,FIN,FIN,246,,,NA,NA,NA,NA
France,FR,FRA,FRA,250,,,NA,NA,NA,NA
French Guiana,GF,GUF,GUF,254,,,NA,NA,NA,NA
French Polynesia,PF,PYF,PYF,258,,,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,ATF,ATF,260,,,NA,NA,NA,NA
Gabon,GA,GAB,GAB,266,,,NA,NA,NA,NA
Gambia,GM,GMB,GMB,270,,,NA,NA,NA,NA
Georgia,GE,GEO,GEO,268,,,NA,NA,NA,NA
Germany,DE,DEU,DEU,276,,,NA,NA,NA,NA
Ghana,GH,GHA,GHA,288,,,NA,NA,NA,NA
Gibraltar,GI,GIB,GIB,292,,,NA,NA,NA,NA
Greece,GR,GRC,GRC,300,,,NA,NA,NA,NA
Greenland,GL,GRL,GRL,304,,,NA,NA,NA,NA
Grenada,GD,GRD,GRD,308,Y,,Grenada,Grenada,Granada,Granada
Guadeloupe,GP,GLP,GLP,312,,,NA,NA,NA,NA
Guam,GU,GUM,GUM,316,,,NA,NA,NA,NA
Guatemala,GT,GTM,GTM,320,Y,,Guatemala,Guatemala,Guatemala,Guatemala
Guernsey,GG,GGY,GGY,831,,,NA,NA,NA,NA
Guinea,GN,GIN,GIN,324,,,NA,NA,NA,NA
Guinea-Bissau,GW,GNB,GNB,624,,,NA,NA,NA,NA
Guyana,GY,GUY,GUY,328,Y,,Guyana,Guyana,Guyana,Guyana
Haiti,HT,HTI,HTI,332,Y,,Haiti,Haiti,Haiti,Haiti
Heard Island and McDonald Islands,HM,HMD,HMD,334,,,NA,NA,NA,NA
Honduras,HN,HND,HND,340,Y,,Honduras,Honduras,Honduras,Honduras
Hong Kong,HK,HKG,HKG,344,,,NA,NA,NA,NA
Hungary,HU,HUN,HUN,348,,,NA,NA,NA,NA
Iceland,IS,ISL,ISL,352,,,NA,NA,NA,NA
India,IN,IND,IND,356,,,NA,NA,NA,NA
Indonesia,ID,IDN,IDN,360,,,NA,NA,NA,NA
Iran,IR,IRN,IRN,364,,,NA,NA,NA,NA
Iraq,IQ,IRQ,IRQ,368,,,NA,NA,NA,NA
Ireland,IE,IRL,IRL,372,,,NA,NA,NA,NA
Isle of Man,IM,IMN,IMN,833,,,NA,NA,NA,NA
Israel,IL,ISR,ISR,376,,,NA,NA,NA,NA
Italy,IT,ITA,ITA,380,,,NA,NA,NA,NA
Ivory Coast,CI,CIV,CIV,384,,,NA,NA,NA,NA
Jamaica,JM,JAM,JAM,388,Y,,Jamaica,Jamaica,Jamaica,Jamaica
Japan,JP,JPN,JPN,392,,,NA,NA,NA,NA
Jersey,JE,JEY,JEY,832,,,NA,NA,NA,NA
Jordan,JO,JOR,JOR,400,,,NA,NA,NA,NA
Kazakhstan,KZ,KAZ,KAZ,398,,,NA,NA,NA,NA
Kenya,KE,KEN,KEN,404,,,NA,NA,NA,NA
Kiribati,KI,KIR,KIR,296,,,NA,NA,NA,NA
Kosovo,XK,XKX,XKX,412,,,NA,NA,NA,NA
Kuwait,KW,KWT,KWT,414,,,NA,NA,NA,NA
Kyrgyzstan,KG,KGZ,KGZ,417,,,NA,NA,NA,NA
Laos,LA,LAO,LAO,418,,,NA,NA,NA,NA
Latvia,LV,LVA,LVA,428,,,NA,NA,NA,NA
Lebanon,LB,LBN,LBN,422,,,NA,NA,NA,NA
Lesotho,LS,LSO,LSO,426,,,NA,NA,NA,NA
Liberia,LR,LBR,LBR,430,,,NA,NA,NA,NA
Libya,LY,LBY,LBY,434,,,NA,NA,NA,NA
Liechtenstein,LI,LIE,LIE,438,,,NA,NA,NA,NA
Lithuania,LT,LTU,LTU,440,,,NA,NA,NA,NA
Luxembourg,LU,LUX,LUX,442,,,NA,NA,NA,NA
Macao,MO,MAC,MAC,446,,,NA,NA,NA,NA
Madagascar,MG,MDG,MDG,450,,,NA,NA,NA,NA
Malawi,MW,MWI,MWI,454,,,NA,NA,NA,NA
Malaysia,MY,MYS,MYS,458,,,NA,NA,NA,NA
Maldives,MV,MDV,MDV,462,,,NA,NA,NA,NA
Mali,ML,MLI,MLI,466,,,NA,NA,NA,NA
Malta,MT,MLT,MLT,470,,,NA,NA,NA,NA
Marshall Islands,MH,MHL,MHL,584,,,NA,NA,NA,NA
Martinique,MQ,MTQ,MTQ,474,,,NA,NA,NA,NA
Mauritania,MR,MRT,MRT,478,,,NA,NA,NA,NA
Mauritius,MU,MUS,MUS,480,,,NA,NA,NA,NA
Mayotte,YT,MYT,MYT,175,,,NA,NA,NA,NA
Mexico,MX,MEX,MEX,484,Y,,Mexico,Mexico,México,México
Moldova,MD,MDA,MDA,498,,,NA,NA,NA,NA
Mongolia,MN,MNG,MNG,496,,,NA,NA,NA,NA
Montenegro,ME,MNE,MNE,499,,,NA,NA,NA,NA
Montserrat,MS,MSR,MSR,500,,,NA,NA,NA,NA
Morocco,MA,MAR,MAR,504,,,NA,NA,NA,NA
Mozambique,MZ,MOZ,MOZ,508,,,NA,NA,NA,NA
Myanmar,MM,MMR,MMR,104,,,NA,NA,NA,NA
Namibia,NA,NAM,NAM,516,,,NA,NA,NA,NA
Nauru,NR,NRU,NRU,520,,,NA,NA,NA,NA
Nepal,NP,NPL,NPL,524,,,NA,NA,NA,NA
Netherlands,NL,NLD,NLD,528,,,NA,NA,NA,NA
New Caledonia,NC,NCL,NCL,540,,,NA,NA,NA,NA
New Zealand,NZ,NZL,NZL,554,,,NA,NA,NA,NA
Nicaragua,NI,NIC,NIC,558,Y,,Nicaragua,Nicaragua,Nicaragua,Nicaragua
Niger,NE,NER,NER,562,,,NA,NA,NA,NA
Nigeria,NG,NGA,NGA,566,,,NA,NA,NA,NA
Niue,NU,NIU,NIU,570,,,NA,NA,NA,NA
Norfolk Island,NF,NFK,NFK,574,,,NA,NA,NA,NA
North Korea,KP,PRK,PRK,408,,,NA,NA,NA,NA
North Macedonia,MK,MKD,MKD,807,,,NA,NA,NA,NA
Northern Mariana Islands,MP,MNP,MNP,580,,,NA,NA,NA,NA
Norway,NO,NOR,NOR,578,,,NA,NA,NA,NA
Oman,OM,OMN,OMN,512,,,NA,NA,NA,NA
Pakistan,PK,PAK,PAK,586,,,NA,NA,NA,NA
Palau,PW,PLW,PLW,585,,,NA,NA,NA,NA
Palestine,PS,PSE,PSE,275,,,NA,NA,NA,NA
Panama,PA,PAN,PAN,591,Y,,Panama,Panama,Panamá,Panamá
Papua New Guinea,PG,PNG,PNG,598,,,NA,NA,NA,NA
Paraguay,PY,PRY,PRY,600,Y,,Paraguay,Paraguay,Paraguay,Paraguay
Peru,PE,PER,PER,604,Y,,Peru,Peru,Perú,Perú
Philippines,PH,PHL,PHL,608,,,NA,NA,NA,NA
Pitcairn Islands,PN,PCN,PCN,612,,,NA,NA,NA,NA
Poland,PL,POL,POL,616,,,NA,NA,NA,NA
Portugal,PT,PRT,PRT,620,,,NA,NA,NA,NA
Principality of Monaco,MC,MCO,MCO,492,,,NA,NA,NA,NA
Puerto Rico,PR,PRI,PRI,630,,,NA,NA,NA,NA
