name,iso2,iso3,iso,numeric,ECLAC,english,english_short,spanish,spanish_short
Afghanistan,AF,AFG,AFG,4,FALSE,NA,NA,NA,NA
Åland Islands,AX,ALA,ALA,248,FALSE,NA,NA,NA,NA
Albania,AL,ALB,ALB,8,FALSE,NA,NA,NA,NA
Algeria,DZ,DZA,DZA,12,FALSE,NA,NA,NA,NA
American Samoa,AS,ASM,ASM,16,FALSE,NA,NA,NA,NA
Andorra,AD,AND,AND,20,FALSE,NA,NA,NA,NA
Angola,AO,AGO,AGO,24,FALSE,NA,NA,NA,NA
Anguilla,AI,AIA,AIA,660,FALSE,NA,NA,NA,NA
Antarctica,AQ,ATA,ATA,10,FALSE,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,ATG,28,TRUE,Antigua and Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua y Barbuda
Argentina,AR,ARG,ARG,32,TRUE,Argentina,Argentina,Argentina,Argentina
Armenia,AM,ARM,ARM,51,FALSE,NA,NA,NA,NA
Aruba,AW,ABW,ABW,533,FALSE,NA,NA,NA,NA
Australia,AU,AUS,AUS,36,FALSE,NA,NA,NA,NA
Austria,AT,AUT,AUT,40,FALSE,NA,NA,NA,NA
Azerbaijan,AZ,AZE,AZE,31,FALSE,NA,NA,NA,NA
Bahamas,BS,BHS,BHS,44,TRUE,Bahamas,Bahamas,Bahamas,Bahamas
Bahrain,BH,BHR,BHR,48,FALSE,NA,NA,NA,NA
Bangladesh,BD,BGD,BGD,50,FALSE,NA,NA,NA,NA
Barbados,BB,BRB,BRB,52,TRUE,Barbados,Barbados,Barbados,Barbados
Belarus,BY,BLR,BLR,112,FALSE,NA,NA,NA,NA
Belgium,BE,BEL,BEL,56,FALSE,NA,NA,NA,NA
Belize,BZ,BLZ,BLZ,84,TRUE,Belize,Belize,Belice,Belice
Benin,BJ,BEN,BEN,204,FALSE,NA,NA,NA,NA
Bermuda,BM,BMU,BMU,60,FALSE,NA,NA,NA,NA
Bhutan,BT,BTN,BTN,64,FALSE,NA,NA,NA,NA
Bolivia (Plurinational State of),BO,BOL,BOL,68,TRUE,Bolivia (Plurinational State of),Bolivia,Bolivia (Estado Plurinacional de),Bolivia
Bosnia and Herzegovina,BA,BIH,BIH,70,FALSE,NA,NA,NA,NA
Botswana,BW,BWA,BWA,72,FALSE,NA,NA,NA,NA
Bouvet Island,BV,BVT,BVT,74,FALSE,NA,NA,NA,NA
Brazil,BR,BRA,BRA,76,TRUE,Brazil,Brazil,Brasil,Brasil
British Indian Ocean Territory,IO,IOT,IOT,86,FALSE,NA,NA,NA,NA
British Virgin Islands,VG,VGB,VGB,92,FALSE,NA,NA,NA,NA
Brunei,BN,BRN,BRN,96,FALSE,NA,NA,NA,NA
Bulgaria,BG,BGR,BGR,100,FALSE,NA,NA,NA,NA
Burkina Faso,BF,BFA,BFA,854,FALSE,NA,NA,NA,NA
Burundi,BI,BDI,BDI,108,FALSE,NA,NA,NA,NA
Cambodia,KH,KHM,KHM,116,FALSE,NA,NA,NA,NA
Cameroon,CM,CMR,CMR,120,FALSE,NA,NA,NA,NA
Canada,CA,CAN,CAN,124,FALSE,NA,NA,NA,NA
Cape Verde,CV,CPV,CPV,132,FALSE,NA,NA,NA,NA
Caribbean Netherlands,BQ,BES,BES,535,FALSE,NA,NA,NA,NA
Cayman Islands,KY,CYM,CYM,136,FALSE,NA,NA,NA,NA
Central African Republic,CF,CAF,CAF,140,FALSE,NA,NA,NA,NA
Chad,TD,TCD,TCD,148,FALSE,NA,NA,NA,NA
Chile,CL,CHL,CHL,152,TRUE,Chile,Chile,Chile,Chile
China,CN,CHN,CHN,156,FALSE,NA,NA,NA,NA
