name,iso2,iso3,iso,numeric
Afghanistan,AF,AFG,AFG,4
Åland Islands,AX,ALA,ALA,248
Albania,AL,ALB,ALB,8
Algeria,DZ,DZA,DZA,12
American Samoa,AS,ASM,ASM,16
Andorra,AD,AND,AND,20
Angola,AO,AGO,AGO,24
Anguilla,AI,AIA,AIA,660
Antarctica,AQ,ATA,ATA,10
Antigua and Barbuda,AG,ATG,ATG,28
Argentina,AR,ARG,ARG,32
Armenia,AM,ARM,ARM,51
Aruba,AW,ABW,ABW,533
Australia,AU,AUS,AUS,36
Austria,AT,AUT,AUT,40
Azerbaijan,AZ,AZE,AZE,31
Bahamas,BS,BHS,BHS,44
Bahrain,BH,BHR,BHR,48
Bangladesh,BD,BGD,BGD,50
Barbados,BB,BRB,BRB,52
Belarus,BY,BLR,BLR,112
Belgium,BE,BEL,BEL,56
Belize,BZ,BLZ,BLZ,84
Benin,BJ,BEN,BEN,204
Bermuda,BM,BMU,BMU,60
Bhutan,BT,BTN,BTN,64
Bolivia (Plurinational State of),BO,BOL,BOL,68
Bosnia and Herzegovina,BA,BIH,BIH,70
Botswana,BW,BWA,BWA,72
Bouvet Island,BV,BVT,BVT,74
Brazil,BR,BRA,BRA,76
British Indian Ocean Territory,IO,IOT,IOT,86
British Virgin Islands,VG,VGB,VGB,92
Brunei,BN,BRN,BRN,96
Bulgaria,BG,BGR,BGR,100
Burkina Faso,BF,BFA,BFA,854
Burundi,BI,BDI,BDI,108
Cambodia,KH,KHM,KHM,116
Cameroon,CM,CMR,CMR,120
Canada,CA,CAN,CAN,124
Cape Verde,CV,CPV,CPV,132
Caribbean Netherlands,BQ,BES,BES,535
Cayman Islands,KY,CYM,CYM,136
Central African Republic,CF,CAF,CAF,140
Chad,TD,TCD,TCD,148
Chile,CL,CHL,CHL,152
China,CN,CHN,CHN,156
Christmas Island,CX,CXR,CXR,162
Cocos (Keeling) Islands,CC,CCK,CCK,166
Colombia,CO,COL,COL,170
Comoros,KM,COM,COM,174
Cook Islands,CK,COK,COK,184
Costa Rica,CR,CRI,CRI,188
Croatia,HR,HRV,HRV,191
Cuba,CU,CUB,CUB,192
Curaçao,CW,CUW,CUW,531
Cyprus,CY,CYP,CYP,196
Czechia,CZ,CZE,CZE,203
